(2, -84.25, -18.25)
(2, -84.25, -17.75)
(2, -84.25, -17.25)
(2, -84.25, -16.75)
(2, -84.25, -16.25)
(2, -84.25, -15.75)
(2, -84.25, -15.25)
(2, -84.25, -14.75)
(2, -84.25, -14.25)
(2, -84.25, -13.75)
(2, -84.25, -13.25)
(2, -84.25, -12.75)
(2, -84.25, -12.25)
(2, -84.25, -11.75)
(2, -84.25, -11.25)
(2, -84.25, -10.75)
(2, -84.25, -10.25)
(2, -84.25, -9.75)
(2, -84.25, -9.25)
(2, -84.25, -8.75)
(2, -84.25, -8.25)
(2, -84.25, -7.75)
(2, -84.25, -7.25)
(2, -84.25, -6.75)
(2, -84.25, -6.25)
(2, -84.25, -5.75)
(2, -84.25, -5.25)
(2, -84.25, -4.75)
(2, -84.25, -4.25)
(2, -84.25, -3.75)
(2, -84.25, -3.25)
(2, -84.25, -2.75)
(2, -84.25, -2.25)
(2, -84.25, -1.75)
(2, -84.25, -1.25)
(2, -84.25, -0.75)
(2, -84.25, -0.25)
(2, -84.25, 0.25)
(2, -84.25, 0.75)
(2, -84.25, 1.25)
(2, -84.25, 1.75)
(2, -84.25, 2.25)
(2, -84.25, 2.75)
(2, -84.25, 3.25)
(2, -84.25, 3.75)
(2, -84.25, 4.25)
(2, -84.25, 4.75)
(2, -84.25, 5.25)
(2, -84.25, 5.75)
(2, -84.25, 6.25)
(2, -84.25, 6.75)
(2, -84.25, 7.25)
(2, -84.25, 7.75)
(2, -84.25, 8.25)
(2, -84.25, 8.75)
(2, -84.25, 9.25)
(2, -84.25, 9.75)
(2, -84.25, 10.25)
(2, -84.25, 10.75)
(2, -84.25, 11.25)
(2, -84.25, 11.75)
(2, -84.25, 12.25)
(2, -84.25, 12.75)
(2, -84.25, 13.25)
(2, -84.25, 13.75)
(2, -84.25, 14.25)
(2, -84.25, 14.75)
(2, -84.25, 15.25)
(2, -84.25, 15.75)
(2, -84.25, 16.25)
(2, -84.25, 16.75)
(2, -84.25, 17.25)
(2, -84.25, 17.75)
(2, -84.25, 18.25)
(2, -84.25, 18.75)
(2, -84.25, 19.25)
(2, -84.25, 19.75)
(2, -84.25, 20.25)
(2, -84.25, 20.75)
(2, -84.25, 21.25)
(2, -84.25, 21.75)
(2, -84.25, 22.25)
(2, -84.25, 22.75)
(2, -84.25, 23.25)
(2, -84.25, 23.75)
(2, -84.25, 24.25)
(2, -84.25, 24.75)
(2, -84.25, 25.25)
(2, -84.25, 25.75)
(2, -84.25, 26.25)
(2, -84.25, 26.75)
(2, -84.25, 27.25)
(2, -84.25, 27.75)
(2, -84.25, 28.25)
(2, -84.25, 28.75)
(2, -84.25, 29.25)
(2, -84.25, 29.75)
(2, -84.25, 30.25)
(2, -84.25, 30.75)
(2, -84.25, 31.25)
(2, -84.25, 31.75)
(2, -84.25, 32.25)
(2, -84.25, 32.75)
(2, -84.25, 33.25)
(2, -84.25, 33.75)
(2, -84.25, 34.25)
(2, -84.25, 34.75)
(2, -84.25, 35.25)
(2, -84.25, 35.75)
(2, -84.25, 36.25)
(2, -84.25, 36.75)
(2, -84.25, 37.25)
(2, -84.25, 37.75)
(2, -84.25, 38.25)
(2, -84.25, 38.75)
(2, -84.25, 39.25)
(2, -84.25, 39.75)
(2, -84.25, 40.25)
(2, -84.25, 40.75)
(2, -84.25, 41.25)
(2, -84.25, 41.75)
(2, -84.25, 42.25)
(2, -84.25, 42.75)
(2, -84.25, 43.25)
(2, -84.25, 43.75)
(2, -84.25, 44.25)
(2, -84.25, 44.75)
(2, -84.25, 45.25)
(2, -84.25, 45.75)
(2, -84.25, 46.25)
(2, -84.25, 46.75)
(2, -84.25, 47.25)
(2, -84.25, 47.75)
(2, -84.25, 48.25)
(2, -84.25, 48.75)
(2, -84.25, 49.25)
(2, -84.25, 49.75)
(2, -84.25, 50.25)
(2, -84.25, 50.75)
(2, -84.25, 51.25)
(2, -84.25, 51.75)
(2, -84.25, 52.25)
(2, -84.25, 52.75)
(2, -84.25, 53.25)
(2, -84.25, 53.75)
(2, -84.25, 54.25)
(2, -84.25, 54.75)
(2, -84.25, 55.25)
(2, -84.25, 55.75)
(2, -84.25, 56.25)
(2, -84.25, 56.75)
(2, -84.25, 57.25)
(2, -84.25, 57.75)
(2, -84.25, 58.25)
(2, -84.25, 58.75)
(2, -84.25, 59.25)
(2, -84.25, 59.75)
(2, -84.25, 60.25)
(2, -84.25, 60.75)
(2, -84.25, 61.25)
(2, -84.25, 61.75)
(2, -84.25, 62.25)
(2, -84.25, 62.75)
(2, -84.25, 63.25)
(2, -84.25, 63.75)
(2, -84.25, 64.25)
(2, -84.25, 64.75)
(2, -84.25, 65.25)
(2, -84.25, 65.75)
(2, -84.25, 66.25)
(2, -84.25, 66.75)
(2, -84.25, 67.25)
(2, -84.25, 67.75)
(2, -84.25, 68.25)
(2, -84.25, 68.75)
(2, -84.25, 69.25)
(2, -84.25, 69.75)
(2, -84.25, 70.25)
(2, -84.25, 70.75)
(2, -84.25, 71.25)
(2, -84.25, 71.75)
(2, -84.25, 72.25)
(2, -84.25, 72.75)
(2, -84.25, 73.25)
(2, -84.25, 73.75)
(2, -84.25, 74.25)
(2, -84.25, 74.75)
(2, -84.25, 75.25)
(2, -84.25, 75.75)
(2, -84.25, 76.25)
(2, -84.25, 76.75)
(2, -84.25, 77.25)
(2, -84.25, 77.75)
(2, -84.25, 78.25)
(2, -84.25, 78.75)
(2, -84.25, 79.25)
(2, -84.25, 79.75)
(2, -84.25, 80.25)
(2, -84.25, 80.75)
(2, -84.25, 81.25)
(2, -84.25, 81.75)
(2, -84.25, 82.25)
(2, -84.25, 82.75)
(2, -84.25, 83.25)
(2, -84.25, 83.75)
(2, -84.25, 84.25)
(2, -84.25, 84.75)
(2, -84.25, 85.25)
(2, -84.25, 85.75)
(2, -84.25, 86.25)
(2, -84.25, 86.75)
(2, -84.25, 87.25)
(2, -84.25, 87.75)
(2, -84.25, 88.25)
(2, -84.25, 88.75)
(2, -84.25, 89.25)
(2, -84.25, 89.75)
(2, -84.25, 90.25)
(2, -84.25, 90.75)
(2, -84.25, 91.25)
(2, -84.25, 91.75)
(2, -84.25, 92.25)
(2, -84.25, 92.75)
(2, -84.25, 93.25)
(2, -84.25, 93.75)
(2, -84.25, 94.25)
(2, -84.25, 94.75)
(2, -84.75, -94.75)
(2, -84.75, -94.25)
(2, -84.75, -93.75)
(2, -84.75, -93.25)
(2, -84.75, -92.75)
(2, -84.75, -92.25)
(2, -84.75, -91.75)
(2, -84.75, -91.25)
(2, -84.75, -90.75)
(2, -84.75, -90.25)
(2, -84.75, -89.75)
(2, -84.75, -89.25)
(2, -84.75, -88.75)
(2, -84.75, -88.25)
(2, -84.75, -87.75)
(2, -84.75, -87.25)
(2, -84.75, -86.75)
(2, -84.75, -86.25)
(2, -84.75, -85.75)
(2, -84.75, -85.25)
(2, -84.75, -84.75)
(2, -84.75, -84.25)
(2, -84.75, -83.75)
(2, -84.75, -83.25)
(2, -84.75, -82.75)
(2, -84.75, -82.25)
(2, -84.75, -81.75)
(2, -84.75, -81.25)
(2, -84.75, -80.75)
(2, -84.75, -80.25)
(2, -84.75, -79.75)
(2, -84.75, -79.25)
(2, -84.75, -78.75)
(2, -84.75, -78.25)
(2, -84.75, -77.75)
(2, -84.75, -77.25)
(2, -84.75, -76.75)
(2, -84.75, -76.25)
(2, -84.75, -75.75)
(2, -84.75, -75.25)
(2, -84.75, -74.75)
(2, -84.75, -74.25)
(2, -84.75, -73.75)
(2, -84.75, -73.25)
(2, -84.75, -72.75)
(2, -84.75, -72.25)
(2, -84.75, -71.75)
(2, -84.75, -71.25)
(2, -84.75, -70.75)
(2, -84.75, -70.25)
(2, -84.75, -69.75)
(2, -84.75, -69.25)
(2, -84.75, -68.75)
(2, -84.75, -68.25)
(2, -84.75, -67.75)
(2, -84.75, -67.25)
(2, -84.75, -66.75)
(2, -84.75, -66.25)
(2, -84.75, -65.75)
(2, -84.75, -65.25)
(2, -84.75, -64.75)
(2, -84.75, -64.25)
(2, -84.75, -63.75)
(2, -84.75, -63.25)
(2, -84.75, -62.75)
(2, -84.75, -62.25)
(2, -84.75, -61.75)
(2, -84.75, -61.25)
(2, -84.75, -60.75)
(2, -84.75, -60.25)
(2, -84.75, -59.75)
(2, -84.75, -59.25)
(2, -84.75, -58.75)
(2, -84.75, -58.25)
(2, -84.75, -57.75)
(2, -84.75, -57.25)
(2, -84.75, -56.75)
(2, -84.75, -56.25)
(2, -84.75, -55.75)
(2, -84.75, -55.25)
(2, -84.75, -54.75)
(2, -84.75, -54.25)
(2, -84.75, -53.75)
(2, -84.75, -53.25)
(2, -84.75, -52.75)
(2, -84.75, -52.25)
(2, -84.75, -51.75)
(2, -84.75, -51.25)
(2, -84.75, -50.75)
(2, -84.75, -50.25)
(2, -84.75, -49.75)
(2, -84.75, -49.25)
(2, -84.75, -48.75)
(2, -84.75, -48.25)
(2, -84.75, -47.75)
(2, -84.75, -47.25)
(2, -84.75, -46.75)
(2, -84.75, -46.25)
(2, -84.75, -45.75)
(2, -84.75, -45.25)
(2, -84.75, -44.75)
(2, -84.75, -44.25)
(2, -84.75, -43.75)
(2, -84.75, -43.25)
(2, -84.75, -42.75)
(2, -84.75, -42.25)
(2, -84.75, -41.75)
(2, -84.75, -41.25)
(2, -84.75, -40.75)
(2, -84.75, -40.25)
(2, -84.75, -39.75)
(2, -84.75, -39.25)
(2, -84.75, -38.75)
(2, -84.75, -38.25)
(2, -84.75, -37.75)
(2, -84.75, -37.25)
(2, -84.75, -36.75)
(2, -84.75, -36.25)
(2, -84.75, -35.75)
(2, -84.75, -35.25)
(2, -84.75, -34.75)
(2, -84.75, -34.25)
(2, -84.75, -33.75)
(2, -84.75, -33.25)
(2, -84.75, -32.75)
(2, -84.75, -32.25)
(2, -84.75, -31.75)
(2, -84.75, -31.25)
(2, -84.75, -30.75)
(2, -84.75, -30.25)
(2, -84.75, -29.75)
(2, -84.75, -29.25)
(2, -84.75, -28.75)
(2, -84.75, -28.25)
(2, -84.75, -27.75)
(2, -84.75, -27.25)
(2, -84.75, -26.75)
(2, -84.75, -26.25)
(2, -84.75, -25.75)
(2, -84.75, -25.25)
(2, -84.75, -24.75)
(2, -84.75, -24.25)
(2, -84.75, -23.75)
(2, -84.75, -23.25)
(2, -84.75, -22.75)
(2, -84.75, -22.25)
(2, -84.75, -21.75)
(2, -84.75, -21.25)
(2, -84.75, -20.75)
(2, -84.75, -20.25)
(2, -84.75, -19.75)
(2, -84.75, -19.25)
(2, -84.75, -18.75)
(2, -84.75, -18.25)
(2, -84.75, -17.75)
(2, -84.75, -17.25)
(2, -84.75, -16.75)
(2, -84.75, -16.25)
(2, -84.75, -15.75)
(2, -84.75, -15.25)
(2, -84.75, -14.75)
(2, -84.75, -14.25)
(2, -84.75, -13.75)
(2, -84.75, -13.25)
(2, -84.75, -12.75)
(2, -84.75, -12.25)
(2, -84.75, -11.75)
(2, -84.75, -11.25)
(2, -84.75, -10.75)
(2, -84.75, -10.25)
(2, -84.75, -9.75)
(2, -84.75, -9.25)
(2, -84.75, -8.75)
(2, -84.75, -8.25)
(2, -84.75, -7.75)
(2, -84.75, -7.25)
(2, -84.75, -6.75)
(2, -84.75, -6.25)
(2, -84.75, -5.75)
(2, -84.75, -5.25)
(2, -84.75, -4.75)
(2, -84.75, -4.25)
(2, -84.75, -3.75)
(2, -84.75, -3.25)
(2, -84.75, -2.75)
(2, -84.75, -2.25)
(2, -84.75, -1.75)
(2, -84.75, -1.25)
(2, -84.75, -0.75)
(2, -84.75, -0.25)
(2, -84.75, 0.25)
(2, -84.75, 0.75)
(2, -84.75, 1.25)
(2, -84.75, 1.75)
(2, -84.75, 2.25)
(2, -84.75, 2.75)
(2, -84.75, 3.25)
(2, -84.75, 3.75)
(2, -84.75, 4.25)
(2, -84.75, 4.75)
(2, -84.75, 5.25)
(2, -84.75, 5.75)
(2, -84.75, 6.25)
(2, -84.75, 6.75)
(2, -84.75, 7.25)
(2, -84.75, 7.75)
(2, -84.75, 8.25)
(2, -84.75, 8.75)
(2, -84.75, 9.25)
(2, -84.75, 9.75)
(2, -84.75, 10.25)
(2, -84.75, 10.75)
(2, -84.75, 11.25)
(2, -84.75, 11.75)
(2, -84.75, 12.25)
(2, -84.75, 12.75)
(2, -84.75, 13.25)
(2, -84.75, 13.75)
(2, -84.75, 14.25)
(2, -84.75, 14.75)
(2, -84.75, 15.25)
(2, -84.75, 15.75)
(2, -84.75, 16.25)
(2, -84.75, 16.75)
(2, -84.75, 17.25)
(2, -84.75, 17.75)
(2, -84.75, 18.25)
(2, -84.75, 18.75)
(2, -84.75, 19.25)
(2, -84.75, 19.75)
(2, -84.75, 20.25)
(2, -84.75, 20.75)
(2, -84.75, 21.25)
(2, -84.75, 21.75)
(2, -84.75, 22.25)
(2, -84.75, 22.75)
(2, -84.75, 23.25)
(2, -84.75, 23.75)
(2, -84.75, 24.25)
(2, -84.75, 24.75)
(2, -84.75, 25.25)
(2, -84.75, 25.75)
(2, -84.75, 26.25)
(2, -84.75, 26.75)
(2, -84.75, 27.25)
(2, -84.75, 27.75)
(2, -84.75, 28.25)
(2, -84.75, 28.75)
(2, -84.75, 29.25)
(2, -84.75, 29.75)
(2, -84.75, 30.25)
(2, -84.75, 30.75)
(2, -84.75, 31.25)
(2, -84.75, 31.75)
(2, -84.75, 32.25)
(2, -84.75, 32.75)
(2, -84.75, 33.25)
(2, -84.75, 33.75)
(2, -84.75, 34.25)
(2, -84.75, 34.75)
(2, -84.75, 35.25)
(2, -84.75, 35.75)
(2, -84.75, 36.25)
(2, -84.75, 36.75)
(2, -84.75, 37.25)
(2, -84.75, 37.75)
(2, -84.75, 38.25)
(2, -84.75, 38.75)
(2, -84.75, 39.25)
(2, -84.75, 39.75)
(2, -84.75, 40.25)
(2, -84.75, 40.75)
(2, -84.75, 41.25)
(2, -84.75, 41.75)
(2, -84.75, 42.25)
(2, -84.75, 42.75)
(2, -84.75, 43.25)
(2, -84.75, 43.75)
(2, -84.75, 44.25)
(2, -84.75, 44.75)
(2, -84.75, 45.25)
(2, -84.75, 45.75)
(2, -84.75, 46.25)
(2, -84.75, 46.75)
(2, -84.75, 47.25)
(2, -84.75, 47.75)
(2, -84.75, 48.25)
(2, -84.75, 48.75)
(2, -84.75, 49.25)
(2, -84.75, 49.75)
(2, -84.75, 50.25)
(2, -84.75, 50.75)
(2, -84.75, 51.25)
(2, -84.75, 51.75)
(2, -84.75, 52.25)
(2, -84.75, 52.75)
(2, -84.75, 53.25)
(2, -84.75, 53.75)
(2, -84.75, 54.25)
(2, -84.75, 54.75)
(2, -84.75, 55.25)
(2, -84.75, 55.75)
(2, -84.75, 56.25)
(2, -84.75, 56.75)
(2, -84.75, 57.25)
(2, -84.75, 57.75)
(2, -84.75, 58.25)
(2, -84.75, 58.75)
(2, -84.75, 59.25)
(2, -84.75, 59.75)
(2, -84.75, 60.25)
(2, -84.75, 60.75)
(2, -84.75, 61.25)
(2, -84.75, 61.75)
(2, -84.75, 62.25)
(2, -84.75, 62.75)
(2, -84.75, 63.25)
(2, -84.75, 63.75)
(2, -84.75, 64.25)
(2, -84.75, 64.75)
(2, -84.75, 65.25)
(2, -84.75, 65.75)
(2, -84.75, 66.25)
(2, -84.75, 66.75)
(2, -84.75, 67.25)
(2, -84.75, 67.75)
(2, -84.75, 68.25)
(2, -84.75, 68.75)
(2, -84.75, 69.25)
(2, -84.75, 69.75)
(2, -84.75, 70.25)
(2, -84.75, 70.75)
(2, -84.75, 71.25)
(2, -84.75, 71.75)
(2, -84.75, 72.25)
(2, -84.75, 72.75)
(2, -84.75, 73.25)
(2, -84.75, 73.75)
(2, -84.75, 74.25)
(2, -84.75, 74.75)
(2, -84.75, 75.25)
(2, -84.75, 75.75)
(2, -84.75, 76.25)
(2, -84.75, 76.75)
(2, -84.75, 77.25)
(2, -84.75, 77.75)
(2, -84.75, 78.25)
(2, -84.75, 78.75)
(2, -84.75, 79.25)
(2, -84.75, 79.75)
(2, -84.75, 80.25)
(2, -84.75, 80.75)
(2, -84.75, 81.25)
(2, -84.75, 81.75)
(2, -84.75, 82.25)
(2, -84.75, 82.75)
(2, -84.75, 83.25)
(2, -84.75, 83.75)
(2, -84.75, 84.25)
(2, -84.75, 84.75)
(2, -84.75, 85.25)
(2, -84.75, 85.75)
(2, -84.75, 86.25)
(2, -84.75, 86.75)
(2, -84.75, 87.25)
(2, -84.75, 87.75)
(2, -84.75, 88.25)
(2, -84.75, 88.75)
(2, -84.75, 89.25)
(2, -84.75, 89.75)
(2, -84.75, 90.25)
(2, -84.75, 90.75)
(2, -84.75, 91.25)
(2, -84.75, 91.75)
(2, -84.75, 92.25)
(2, -84.75, 92.75)
(2, -84.75, 93.25)
(2, -84.75, 93.75)
(2, -84.75, 94.25)
(2, -84.75, 94.75)
(2, -85.25, -94.75)
(2, -85.25, -94.25)
(2, -85.25, -93.75)
(2, -85.25, -93.25)
(2, -85.25, -92.75)
(2, -85.25, -92.25)
(2, -85.25, -91.75)
(2, -85.25, -91.25)
(2, -85.25, -90.75)
(2, -85.25, -90.25)
(2, -85.25, -89.75)
(2, -85.25, -89.25)
(2, -85.25, -88.75)
(2, -85.25, -88.25)
(2, -85.25, -87.75)
(2, -85.25, -87.25)
(2, -85.25, -86.75)
(2, -85.25, -86.25)
(2, -85.25, -85.75)
(2, -85.25, -85.25)
(2, -85.25, -84.75)
(2, -85.25, -84.25)
(2, -85.25, -83.75)
(2, -85.25, -83.25)
(2, -85.25, -82.75)
(2, -85.25, -82.25)
(2, -85.25, -81.75)
(2, -85.25, -81.25)
(2, -85.25, -80.75)
(2, -85.25, -80.25)
(2, -85.25, -79.75)
(2, -85.25, -79.25)
(2, -85.25, -78.75)
(2, -85.25, -78.25)
(2, -85.25, -77.75)
(2, -85.25, -77.25)
(2, -85.25, -76.75)
(2, -85.25, -76.25)
(2, -85.25, -75.75)
(2, -85.25, -75.25)
(2, -85.25, -74.75)
(2, -85.25, -74.25)
(2, -85.25, -73.75)
(2, -85.25, -73.25)
(2, -85.25, -72.75)
(2, -85.25, -72.25)
(2, -85.25, -71.75)
(2, -85.25, -71.25)
(2, -85.25, -70.75)
(2, -85.25, -70.25)
(2, -85.25, -69.75)
(2, -85.25, -69.25)
(2, -85.25, -68.75)
(2, -85.25, -68.25)
(2, -85.25, -67.75)
(2, -85.25, -67.25)
(2, -85.25, -66.75)
(2, -85.25, -66.25)
(2, -85.25, -65.75)
(2, -85.25, -65.25)
(2, -85.25, -64.75)
(2, -85.25, -64.25)
(2, -85.25, -63.75)
(2, -85.25, -63.25)
(2, -85.25, -62.75)
(2, -85.25, -62.25)
(2, -85.25, -61.75)
(2, -85.25, -61.25)
(2, -85.25, -60.75)
(2, -85.25, -60.25)
(2, -85.25, -59.75)
(2, -85.25, -59.25)
(2, -85.25, -58.75)
(2, -85.25, -58.25)
(2, -85.25, -57.75)
(2, -85.25, -57.25)
(2, -85.25, -56.75)
(2, -85.25, -56.25)
(2, -85.25, -55.75)
(2, -85.25, -55.25)
(2, -85.25, -54.75)
(2, -85.25, -54.25)
(2, -85.25, -53.75)
(2, -85.25, -53.25)
(2, -85.25, -52.75)
(2, -85.25, -52.25)
(2, -85.25, -51.75)
(2, -85.25, -51.25)
(2, -85.25, -50.75)
(2, -85.25, -50.25)
(2, -85.25, -49.75)
(2, -85.25, -49.25)
(2, -85.25, -48.75)
(2, -85.25, -48.25)
(2, -85.25, -47.75)
(2, -85.25, -47.25)
(2, -85.25, -46.75)
(2, -85.25, -46.25)
(2, -85.25, -45.75)
(2, -85.25, -45.25)
(2, -85.25, -44.75)
(2, -85.25, -44.25)
(2, -85.25, -43.75)
(2, -85.25, -43.25)
(2, -85.25, -42.75)
(2, -85.25, -42.25)
(2, -85.25, -41.75)
(2, -85.25, -41.25)
(2, -85.25, -40.75)
(2, -85.25, -40.25)
(2, -85.25, -39.75)
(2, -85.25, -39.25)
(2, -85.25, -38.75)
(2, -85.25, -38.25)
(2, -85.25, -37.75)
(2, -85.25, -37.25)
(2, -85.25, -36.75)
(2, -85.25, -36.25)
(2, -85.25, -35.75)
(2, -85.25, -35.25)
(2, -85.25, -34.75)
(2, -85.25, -34.25)
(2, -85.25, -33.75)
(2, -85.25, -33.25)
(2, -85.25, -32.75)
(2, -85.25, -32.25)
(2, -85.25, -31.75)
(2, -85.25, -31.25)
(2, -85.25, -30.75)
(2, -85.25, -30.25)
(2, -85.25, -29.75)
(2, -85.25, -29.25)
(2, -85.25, -28.75)
(2, -85.25, -28.25)
(2, -85.25, -27.75)
(2, -85.25, -27.25)
(2, -85.25, -26.75)
(2, -85.25, -26.25)
(2, -85.25, -25.75)
(2, -85.25, -25.25)
(2, -85.25, -24.75)
(2, -85.25, -24.25)
(2, -85.25, -23.75)
(2, -85.25, -23.25)
(2, -85.25, -22.75)
(2, -85.25, -22.25)
(2, -85.25, -21.75)
(2, -85.25, -21.25)
(2, -85.25, -20.75)
(2, -85.25, -20.25)
(2, -85.25, -19.75)
(2, -85.25, -19.25)
(2, -85.25, -18.75)
(2, -85.25, -18.25)
(2, -85.25, -17.75)
(2, -85.25, -17.25)
(2, -85.25, -16.75)
(2, -85.25, -16.25)
(2, -85.25, -15.75)
(2, -85.25, -15.25)
(2, -85.25, -14.75)
(2, -85.25, -14.25)
(2, -85.25, -13.75)
(2, -85.25, -13.25)
(2, -85.25, -12.75)
(2, -85.25, -12.25)
(2, -85.25, -11.75)
(2, -85.25, -11.25)
(2, -85.25, -10.75)
(2, -85.25, -10.25)
(2, -85.25, -9.75)
(2, -85.25, -9.25)
(2, -85.25, -8.75)
(2, -85.25, -8.25)
(2, -85.25, -7.75)
(2, -85.25, -7.25)
(2, -85.25, -6.75)
(2, -85.25, -6.25)
(2, -85.25, -5.75)
(2, -85.25, -5.25)
(2, -85.25, -4.75)
(2, -85.25, -4.25)
(2, -85.25, -3.75)
(2, -85.25, -3.25)
(2, -85.25, -2.75)
(2, -85.25, -2.25)
(2, -85.25, -1.75)
(2, -85.25, -1.25)
(2, -85.25, -0.75)
(2, -85.25, -0.25)
(2, -85.25, 0.25)
(2, -85.25, 0.75)
(2, -85.25, 1.25)
(2, -85.25, 1.75)
(2, -85.25, 2.25)
(2, -85.25, 2.75)
(2, -85.25, 3.25)
(2, -85.25, 3.75)
(2, -85.25, 4.25)
(2, -85.25, 4.75)
(2, -85.25, 5.25)
(2, -85.25, 5.75)
(2, -85.25, 6.25)
(2, -85.25, 6.75)
(2, -85.25, 7.25)
(2, -85.25, 7.75)
(2, -85.25, 8.25)
(2, -85.25, 8.75)
(2, -85.25, 9.25)
(2, -85.25, 9.75)
(2, -85.25, 10.25)
(2, -85.25, 10.75)
(2, -85.25, 11.25)
(2, -85.25, 11.75)
(2, -85.25, 12.25)
(2, -85.25, 12.75)
(2, -85.25, 13.25)
(2, -85.25, 13.75)
(2, -85.25, 14.25)
(2, -85.25, 14.75)
(2, -85.25, 15.25)
(2, -85.25, 15.75)
(2, -85.25, 16.25)
(2, -85.25, 16.75)
(2, -85.25, 17.25)
(2, -85.25, 17.75)
(2, -85.25, 18.25)
(2, -85.25, 18.75)
(2, -85.25, 19.25)
(2, -85.25, 19.75)
(2, -85.25, 20.25)
(2, -85.25, 20.75)
(2, -85.25, 21.25)
(2, -85.25, 21.75)
(2, -85.25, 22.25)
(2, -85.25, 22.75)
(2, -85.25, 23.25)
(2, -85.25, 23.75)
(2, -85.25, 24.25)
(2, -85.25, 24.75)
(2, -85.25, 25.25)
(2, -85.25, 25.75)
(2, -85.25, 26.25)
(2, -85.25, 26.75)
(2, -85.25, 27.25)
(2, -85.25, 27.75)
(2, -85.25, 28.25)
(2, -85.25, 28.75)
(2, -85.25, 29.25)
(2, -85.25, 29.75)
(2, -85.25, 30.25)
(2, -85.25, 30.75)
(2, -85.25, 31.25)
(2, -85.25, 31.75)
(2, -85.25, 32.25)
(2, -85.25, 32.75)
(2, -85.25, 33.25)
(2, -85.25, 33.75)
(2, -85.25, 34.25)
(2, -85.25, 34.75)
(2, -85.25, 35.25)
(2, -85.25, 35.75)
(2, -85.25, 36.25)
(2, -85.25, 36.75)
(2, -85.25, 37.25)
(2, -85.25, 37.75)
(2, -85.25, 38.25)
(2, -85.25, 38.75)
(2, -85.25, 39.25)
(2, -85.25, 39.75)
(2, -85.25, 40.25)
(2, -85.25, 40.75)
(2, -85.25, 41.25)
(2, -85.25, 41.75)
(2, -85.25, 42.25)
(2, -85.25, 42.75)
(2, -85.25, 43.25)
(2, -85.25, 43.75)
(2, -85.25, 44.25)
(2, -85.25, 44.75)
(2, -85.25, 45.25)
(2, -85.25, 45.75)
(2, -85.25, 46.25)
(2, -85.25, 46.75)
(2, -85.25, 47.25)
(2, -85.25, 47.75)
(2, -85.25, 48.25)
(2, -85.25, 48.75)
(2, -85.25, 49.25)
(2, -85.25, 49.75)
(2, -85.25, 50.25)
(2, -85.25, 50.75)
(2, -85.25, 51.25)
(2, -85.25, 51.75)
(2, -85.25, 52.25)
(2, -85.25, 52.75)
(2, -85.25, 53.25)
(2, -85.25, 53.75)
(2, -85.25, 54.25)
(2, -85.25, 54.75)
(2, -85.25, 55.25)
(2, -85.25, 55.75)
(2, -85.25, 56.25)
(2, -85.25, 56.75)
(2, -85.25, 57.25)
(2, -85.25, 57.75)
(2, -85.25, 58.25)
(2, -85.25, 58.75)
(2, -85.25, 59.25)
(2, -85.25, 59.75)
(2, -85.25, 60.25)
(2, -85.25, 60.75)
(2, -85.25, 61.25)
(2, -85.25, 61.75)
(2, -85.25, 62.25)
(2, -85.25, 62.75)
(2, -85.25, 63.25)
(2, -85.25, 63.75)
(2, -85.25, 64.25)
(2, -85.25, 64.75)
(2, -85.25, 65.25)
(2, -85.25, 65.75)
(2, -85.25, 66.25)
(2, -85.25, 66.75)
(2, -85.25, 67.25)
(2, -85.25, 67.75)
(2, -85.25, 68.25)
(2, -85.25, 68.75)
(2, -85.25, 69.25)
(2, -85.25, 69.75)
(2, -85.25, 70.25)
(2, -85.25, 70.75)
(2, -85.25, 71.25)
(2, -85.25, 71.75)
(2, -85.25, 72.25)
(2, -85.25, 72.75)
(2, -85.25, 73.25)
(2, -85.25, 73.75)
(2, -85.25, 74.25)
(2, -85.25, 74.75)
(2, -85.25, 75.25)
(2, -85.25, 75.75)
(2, -85.25, 76.25)
(2, -85.25, 76.75)
(2, -85.25, 77.25)
(2, -85.25, 77.75)
(2, -85.25, 78.25)
(2, -85.25, 78.75)
(2, -85.25, 79.25)
(2, -85.25, 79.75)
(2, -85.25, 80.25)
(2, -85.25, 80.75)
(2, -85.25, 81.25)
(2, -85.25, 81.75)
(2, -85.25, 82.25)
(2, -85.25, 82.75)
(2, -85.25, 83.25)
(2, -85.25, 83.75)
(2, -85.25, 84.25)
(2, -85.25, 84.75)
(2, -85.25, 85.25)
(2, -85.25, 85.75)
(2, -85.25, 86.25)
(2, -85.25, 86.75)
(2, -85.25, 87.25)
(2, -85.25, 87.75)
(2, -85.25, 88.25)
(2, -85.25, 88.75)
(2, -85.25, 89.25)
(2, -85.25, 89.75)
(2, -85.25, 90.25)
(2, -85.25, 90.75)
(2, -85.25, 91.25)
(2, -85.25, 91.75)
(2, -85.25, 92.25)
(2, -85.25, 92.75)
(2, -85.25, 93.25)
(2, -85.25, 93.75)
(2, -85.25, 94.25)
(2, -85.25, 94.75)
(2, -85.75, -94.75)
(2, -85.75, -94.25)
(2, -85.75, -93.75)
(2, -85.75, -93.25)
(2, -85.75, -92.75)
(2, -85.75, -92.25)
(2, -85.75, -91.75)
(2, -85.75, -91.25)
(2, -85.75, -90.75)
(2, -85.75, -90.25)
(2, -85.75, -89.75)
(2, -85.75, -89.25)
(2, -85.75, -88.75)
